,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
51,Angola,2013,51.1,355,69,8.1,77,8523,105,67,4.26,77,2.3,3796.882622,25998340,8.6,8.5,0.523,11.4
52,Angola,2012,56,358,72,8.24,75,4458,110,75,3.3,75,2.6,3748.449445,25096150,8.8,8.6,0.508,10.3
53,Angola,2011,51,361,75,8.06,72,1449,115,73,3.38,71,2.5,3579.960081,24218565,8.9,8.8,0.495,9.4
54,Angola,2010,49.6,365,78,7.8,77,1190,121,81,3.39,77,2.5,3587.883798,23369131,9.1,9,0.488,9
55,Angola,2009,49.1,369,81,7.01,61,2807,127,63,4.37,6,2.5,3549.577857,22549547,9.3,9.2,0.48,8.5
56,Angola,2008,48.7,371,84,7.07,69,265,133,65,3.84,69,2.6,3652.153498,21759420,9.5,9.4,0.468,8.1
57,Angola,2007,48.2,375,87,6.35,73,1014,138,75,3.38,73,2.6,3409.503462,20997687,9.6,9.6,0.454,7.7
58,Angola,2006,47.7,381,90,5.84,NA,765,143,36,4.54,34,2.5,3102.650928,20262399,9.8,9.7,0.439,7.2
59,Angola,2005,47.4,382,92,5.04,NA,258,148,39,4.1,38,2.6,2883.978211,19552542,1,9.9,0.426,6.8
60,Angola,2004,47.1,386,94,3.53,NA,29,152,4,4.71,4,2.5,2597.456995,18865716,1.2,1.1,0.415,6.4
61,Angola,2003,46.8,388,95,3.49,NA,1196,155,4,4.41,4,2.4,2423.293995,18203369,1.4,1.3,0.406,5.9
62,Angola,2002,46.5,391,96,2.82,NA,11945,157,37,3.63,41,2.3,2433.804393,17572649,1.5,1.5,0.401,5.5
63,Angola,2001,45.7,44,97,2.58,NA,9046,159,41,5.38,38,2.1,2213.681162,16983266,1.7,1.7,0.391,5.1
64,Angola,2000,45.3,48,97,1.85,NA,2219,160,3,2.79,28,2,2195.630582,16440924,1.9,1.9,0.382,4.6
65,Antigua and Barbuda,2015,76.4,13,0,NA,99,0,0,86,NA,99,0.2,13328.14665,99923,3.3,3.3,0.784,13.9
66,Antigua and Barbuda,2014,76.2,131,0,8.56,99,0,0,96,5.54,99,0.2,12976.33146,98875,3.3,3.3,0.782,13.9
67,Antigua and Barbuda,2013,76.1,133,0,8.58,99,0,0,98,5.33,99,0.2,12644.68902,97824,3.3,3.3,0.781,13.9
68,Antigua and Barbuda,2012,75.9,134,0,8.18,98,0,0,97,5.39,98,0.2,12876.88929,96777,3.3,3.3,0.778,13.8
69,Antigua and Barbuda,2011,75.7,136,0,7.84,99,0,0,99,5.65,99,0.1,12618.07913,95719,3.3,3.3,0.782,14.1
70,Antigua and Barbuda,2010,75.6,138,0,7.84,98,0,0,99,5.63,98,0.1,13049.25705,94661,3.3,3.3,0.783,14.1
71,Antigua and Barbuda,2009,75.4,14,0,7.82,98,0,0,98,4.86,99,0.1,14327.31085,93581,3.4,3.3,0.788,14.2
72,Antigua and Barbuda,2008,75.2,142,0,8.27,98,0,0,99,4.69,99,0.1,16558.45791,92478,3.4,3.3,0.786,14.4
73,Antigua and Barbuda,2007,75,144,0,8.64,97,0,0,98,4.27,99,0.1,16833.70452,91381,3.4,3.3,0.781,14.5
74,Antigua and Barbuda,2006,74.8,145,0,8.93,99,0,0,99,4.34,99,0.1,15653.37472,90301,3.4,3.4,0.773,14.7
75,Antigua and Barbuda,2005,74.6,147,0,8.15,99,0,0,98,4.41,99,0.1,14097.09667,89253,3.5,3.4,0,0
76,Antigua and Barbuda,2004,74.4,149,0,7.28,97,0,0,97,4.21,97,0.1,13433.78138,88257,3.5,3.4,0,0
77,Antigua and Barbuda,2003,74.2,151,0,7.16,99,0,0,99,4.53,99,0.1,12870.94771,87293,3.5,3.5,0,0
78,Antigua and Barbuda,2002,74,153,0,7.21,99,0,0,93,4.41,98,0.1,12291.54926,86266,3.6,3.5,0,0
79,Antigua and Barbuda,2001,73.8,154,0,7.51,96,0,0,99,4.48,97,0.1,12337.60491,85057,3.6,3.5,0,0
80,Antigua and Barbuda,2000,73.6,156,0,7.27,NA,0,0,96,4.13,95,0.1,13184.90924,83584,3.7,3.6,0,0
81,Argentina,2015,76.3,116,8,NA,94,0,9,93,NA,94,0.1,10568.15781,43417765,1,0.9,0.826,17.3
82,Argentina,2014,76.2,118,8,7.93,94,1,9,92,4.79,94,0.1,10398.69401,42981515,1,0.9,0.825,17.3
83,Argentina,2013,76,119,8,8.28,94,0,10,99,4.99,94,0.1,10784.6307,42539925,1,0.9,0.823,17.3
84,Argentina,2012,75.9,12,9,8.35,91,2,10,99,5.2,91,0.1,10649.83729,42096739,1,0.9,0.822,17.2
85,Argentina,2011,75.7,12,9,8.11,91,3,10,93,5.89,91,0.1,10883.31536,41656879,1,0.9,0.816,17.1
86,Argentina,2010,75.5,121,10,8.15,94,17,11,95,6.55,94,0.1,10385.96443,41223889,1,0.9,0.802,16.8
87,Argentina,2009,75.6,126,10,8.33,94,3,11,97,7.63,94,0.1,9502.243585,40799407,1,0.9,0.794,16.5
88,Argentina,2008,75.4,126,10,8.41,9,0,11,94,6.66,93,0.1,10201.47594,40382389,1,0.9,0.792,16.3
89,Argentina,2007,74.8,129,10,8.16,85,0,12,92,6.49,91,0.1,9901.511881,39970224,1.1,0.9,0.788,16.3
90,Argentina,2006,75.2,127,11,7.75,84,0,12,92,6.68,91,0.1,9174.502458,39558890,1.1,0.9,0.782,16.1
91,Argentina,2005,74.9,127,11,7.53,88,0,12,95,6.85,98,0.1,8577.864994,39145488,1.1,1,0.78,16.3
92,Argentina,2004,74.7,13,11,7.63,81,0,12,91,6.84,98,0.1,7962.412309,38728696,1.1,1,0.775,16.3
93,Argentina,2003,74.1,137,11,7.62,73,0,13,95,8.22,96,0.1,7380.467087,38309379,1.2,1,0.77,16.4
94,Argentina,2002,74.1,138,12,7.81,66,0,13,94,8.31,93,0.1,6854.294081,37889370,1.2,1,0.776,16.3
95,Argentina,2001,74,138,12,7.76,NA,0,13,85,9.38,83,0.1,7776.137872,37471509,1.2,1.1,0.771,15.6
96,Argentina,2000,74.1,137,12,7.68,NA,6,14,88,9.21,83,0.1,8224.112827,37057452,1.2,1.1,0.764,15
97,Armenia,2015,74.8,118,1,NA,94,33,1,96,NA,94,0.1,3923.716502,2916950,2.1,2.2,0.741,12.7
98,Armenia,2014,74.6,12,1,3.91,93,13,1,95,4.48,93,0.1,3819.217787,2906220,2.1,2.1,0.739,12.7
99,Armenia,2013,74.4,123,1,3.79,95,10,1,96,4.55,95,0.1,3705.357396,2893509,2.1,2.1,0.736,12.7
100,Armenia,2012,74.4,121,1,3.89,95,0,1,96,4.48,95,0.1,3603.595848,2881922,2,2.1,0.732,12.7
101,Armenia,2011,73.9,128,1,4.09,95,0,1,96,3.71,95,0.1,3370.551103,2875581,2,2.1,0.729,12.7
102,Armenia,2010,73.5,132,1,4.23,94,2,1,96,4.56,94,0.1,3218.372707,2877311,2,2.1,0.72,12.3
103,Armenia,2009,73.3,137,1,3.96,93,0,1,94,4.55,93,0.1,3137.346098,2888584,2,2.1,0.725,11.9
104,Armenia,2008,73.2,14,1,3.96,89,0,1,91,3.8,89,0.1,3629.909091,2908220,2,2.1,0.721,12.3
105,Armenia,2007,73.5,132,1,3.99,85,1,1,9,4.31,88,0.1,3366.664939,2933056,2,2.1,0.707,11.7
106,Armenia,2006,72.9,141,1,4.01,78,137,1,87,4.58,87,0.1,2934.024882,2958500,2,2.1,0.692,11.2
107,Armenia,2005,73,137,1,4.25,91,2281,1,92,5.25,9,0.1,2571.977128,2981259,2,2.1,0.679,10.9
108,Armenia,2004,73,132,1,3.81,91,1783,1,93,5.5,91,0.1,2244.139398,3000612,2,2.1,0.668,10.9
109,Armenia,2003,72.7,134,1,3.03,93,4,1,96,5.56,94,0.1,2019.900532,3017806,2,2.1,0.657,10.8
110,Armenia,2002,72.6,134,1,2.86,91,40,1,96,5.4,94,0.1,1761.841234,3033897,2.1,2.1,0.645,10.8
111,Armenia,2001,72.6,141,1,2.86,69,69,1,97,5.94,94,0.1,1548.059613,3050655,2.1,2.1,0.644,11.1
112,Armenia,2000,72,142,1,2.9,55,15,1,96,6.25,93,0.1,1404.32009,3069588,2.1,2.2,0.639,11.2
113,Australia,2015,82.8,59,1,NA,93,74,1,93,NA,93,0.1,55079.89212,23850784,0.6,0.6,0.937,20.4
114,Australia,2014,82.7,6,1,9.71,91,340,1,92,9.42,92,0.1,54679.42018,23504138,0.6,0.6,0.936,20.4
115,Australia,2013,82.5,61,1,9.87,91,158,1,91,9.36,91,0.1,54129.93905,23145901,0.6,0.6,0.933,20.3
116,Australia,2012,82.3,61,1,10.03,91,199,1,92,9.36,92,0.1,53682.04722,22742475,0.6,0.6,0.93,20.1
117,Australia,2011,82,63,1,10.3,92,190,1,92,9.2,92,0.1,52567.77724,22340024,0.6,0.6,0.927,19.8
118,Australia,2010,81.9,64,1,10.52,92,70,1,92,9.2,92,0.1,52022.1256,22031750,0.7,0.6,0.927,19.5
119,Australia,2009,81.7,66,1,10.62,94,104,1,92,9.5,92,0.1,51767.37784,21691700,0.7,0.6,0.925,19.1
120,Australia,2008,81.3,66,1,10.76,94,65,1,92,8.78,92,0.1,51841.27303,21249200,0.7,0.6,0.921,19.1
121,Australia,2007,81.3,66,1,10.56,94,11,2,92,8.53,92,0.1,51024.24113,20827600,0.7,0.6,0.918,19
122,Australia,2006,81.2,66,1,10.31,95,0,2,92,8.49,92,0.1,49443.22553,20697900,0.7,0.6,0.915,20.3
123,Australia,2005,81,67,1,10.3,95,10,2,92,8.45,92,0.1,48813.88776,20394800,0.7,0.6,0.91,20.3
124,Australia,2004,86,69,1,9.84,95,70,1,92,8.57,92,0.1,47926.74866,20127400,0.7,0.6,0.908,20.7
125,Australia,2003,83,71,1,9.97,95,91,1,92,8.32,93,0.1,46595.90092,19895400,0.7,0.7,0.905,20.6
126,Australia,2002,79.9,73,1,9.84,95,32,2,92,8.39,92,0.1,45806.69447,19651400,0.7,0.7,0.902,20.1
127,Australia,2001,79.9,75,1,9.53,94,141,2,91,8.18,92,0.1,44585.19852,19413000,0.7,0.7,0.899,20.5
128,Australia,2000,79.5,78,1,10.17,NA,108,2,9,8.8,9,0.1,44334.39293,19153000,0.7,0.7,0.897,20.4
129,Austria,2015,81.5,65,0,NA,93,309,0,93,NA,93,0.1,47789.38502,8633169,1.9,2.1,0.892,15.9
130,Austria,2014,81.4,66,0,12.32,98,117,0,98,11.21,98,0.1,47842.74891,8541575,1.8,2,0.892,15.9
131,Austria,2013,81.1,68,0,11.82,95,0,0,95,11.14,95,0.1,47901.36613,8479375,1.8,2,0.887,15.7
132,Austria,2012,88,7,0,12.26,92,36,0,92,11.17,92,0.1,48172.23812,8429991,1.8,2,0.884,15.7
133,Austria,2011,88,73,0,12.04,89,68,0,89,1.94,89,0.1,48065.31654,8391643,1.7,2,0.88,15.7
134,Austria,2010,84,75,0,12.1,86,52,0,86,11.17,86,0.1,46858.04327,8363404,1.7,1.9,0.872,15.4
135,Austria,2009,82,77,0,11.3,83,49,0,83,11.19,83,0.1,46123.4911,8343323,1.7,1.9,0.87,15.3
136,Austria,2008,84,76,0,12,83,448,0,83,1.6,83,0.1,48053.48236,8321496,1.7,1.9,0.864,15.1
137,Austria,2007,81,8,0,12.5,85,20,0,85,1.4,85,0.1,47510.29379,8295487,1.7,1.9,0.86,15.2
138,Austria,2006,79.8,81,0,12.4,83,23,0,83,1.35,83,0.1,45951.73464,8268641,1.7,1.9,0.854,15
139,Austria,2005,79.4,85,0,12.4,86,9,0,86,1.53,86,0.1,44637.85601,8227829,1.7,1.9,0.848,14.9
140,Austria,2004,79.3,86,0,12.1,83,15,0,83,1.56,83,0.1,43956.5829,8171966,1.7,1.9,0.841,14.7
141,Austria,2003,78.8,88,0,12.2,83,90,0,84,1.48,84,0.1,43052.6026,8121423,1.7,1.9,0.837,14.7
142,Austria,2002,78.7,9,0,12.5,81,0,0,82,1.27,83,0.1,42859.32994,8081957,1.7,1.9,0.847,16.1
143,Austria,2001,78.6,92,0,12.4,44,0,0,83,1.12,84,0.1,42370.93025,8042293,1.7,1.9,0.837,15.5
144,Austria,2000,78.1,96,0,13.2,33,0,0,71,1.6,81,0.1,42001.21077,8011566,1.7,1.9,0.833,15.4
145,Azerbaijan,2015,72.7,118,5,NA,96,0,6,98,NA,96,0.1,6063.730117,9649341,2.8,2.9,0.758,12.7
146,Azerbaijan,2014,72.5,119,5,0.01,94,0,6,97,6.4,94,0.1,6072.58604,9535079,2.8,2.9,0.752,12.2
147,Azerbaijan,2013,72.2,121,5,2.14,93,164,6,96,5.54,93,0.1,5981.538695,9416801,2.8,2.8,0.745,11.9
148,Azerbaijan,2012,71.9,123,5,0.01,88,0,6,92,5.37,89,0.1,5724.920832,9295784,2.8,2.8,0.742,11.8
149,Azerbaijan,2011,71.6,125,5,1.98,84,0,6,91,5.1,87,0.1,5676.450413,9173082,2.8,2.9,0.741,11.7
150,Azerbaijan,2010,71.1,13,5,1.98,8,0,6,85,5.33,81,0.1,5842.805784,9054332,2.8,2.9,0.737,11.7
151,Azerbaijan,2009,78,132,6,2.1,74,0,6,84,5.85,81,0.1,5642.526797,8947243,2.8,2.9,0.728,11.6
152,Azerbaijan,2008,73,141,6,1.18,68,5,6,85,4.37,81,0.1,5267.371989,8763400,2.8,2.9,0.719,11.6
153,Azerbaijan,2007,73,14,6,1.02,62,0,7,81,5.1,79,0.1,4863.98288,8581300,2.8,2.9,0.708,11.6
154,Azerbaijan,2006,69.2,154,6,0.85,52,222,7,8,6.17,78,0.1,3921.027553,8484550,2.9,2.9,0.682,10.7
155,Azerbaijan,2005,68.4,162,6,0.73,49,1238,7,79,7.86,75,0.1,2948.206048,8391850,2.9,3,0.675,11.2
156,Azerbaijan,2004,68.4,154,6,0.62,5,827,8,78,7.92,77,0.1,2327.651858,8306500,3,3,0.668,11
157,Azerbaijan,2003,67.8,154,7,0.55,51,1978,8,79,6.56,77,0.1,2149.232505,8234100,3,3,0.659,10.8
158,Azerbaijan,2002,67.8,146,7,0.55,5,4353,9,8,4.47,76,0.1,1964.986328,8171950,3.1,3.1,0.651,10.6
159,Azerbaijan,2001,67.5,151,8,0.51,NA,574,10,77,4.48,77,0.1,1808.957401,8111200,3.1,3.1,0.642,10.4
160,Azerbaijan,2000,66.6,16,9,0.65,NA,210,11,75,4.67,76,0.1,1658.805293,8048600,3.2,3.1,0.636,10.1
161,Bahamas,2015,76.1,147,0,NA,95,0,0,95,NA,95,0.1,27519.84808,386838,2.5,2.5,0.79,12.6
162,Bahamas,2014,75.4,16,0,9.45,96,0,0,96,7.74,96,0.1,27620.09553,382169,2.5,2.5,0.789,12.6
163,Bahamas,2013,74.8,172,0,9.42,97,0,0,97,7.5,97,0.1,27676.89741,377240,2.5,2.5,0.79,12.6
164,Bahamas,2012,74.9,167,0,9.5,96,0,0,99,7.43,98,0.2,28799.92141,372039,2.5,2.5,0.789,12.6
165,Bahamas,2011,75,162,0,9.34,95,0,0,97,7.63,98,0.1,28248.84978,366568,2.5,2.5,0.788,12.6
166,Bahamas,2010,75,161,0,9.19,98,0,0,97,7.44,99,0.2,28443.40766,360832,2.5,2.5,0.788,12.6
167,Bahamas,2009,74.6,168,0,9.29,95,0,0,97,7.43,96,0.1,28440.07222,354856,2.5,2.5,0.791,12.6
168,Bahamas,2008,74.5,167,0,10.15,9,0,0,93,7.3,93,0.1,30190.75104,348676,2.5,2.5,0.791,12.6
169,Bahamas,2007,74.4,167,0,10.75,93,0,0,95,7.8,95,0.1,31485.49374,342328,2.5,2.5,0.79,12.5
170,Bahamas,2006,74.2,171,0,11.07,96,0,0,94,6.93,95,0.1,31632.45349,335830,2.5,2.5,0.788,12.4
171,Bahamas,2005,74.1,172,0,10.49,93,0,0,93,5.95,93,0.1,31442.27887,329249,2.6,2.5,0.786,12.4
172,Bahamas,2004,73.8,174,0,10.1,93,0,0,92,6.2,93,0.1,30978.58232,322526,2.6,2.5,0.784,12.3
173,Bahamas,2003,73.2,189,0,10.68,88,0,0,93,5.62,92,0.1,31272.83812,315746,2.6,2.5,0.783,12.2
174,Bahamas,2002,73.1,19,0,10.85,89,0,0,93,5.26,94,0.1,32236.44879,309157,2.6,2.6,0.781,12.1
175,Bahamas,2001,72.9,189,0,11.64,21,0,0,98,5.15,99,0.2,31910.50956,303135,2.7,2.6,0.779,12.1
176,Bahamas,2000,72.6,192,0,12.15,NA,0,0,91,5.21,99,0.1,31570.52817,297890,2.7,2.6,0,12
177,Bahrain,2015,76.9,69,0,NA,98,0,0,98,NA,98,0.1,22435.73394,1371855,6.2,6.1,0.823,14.5
178,Bahrain,2014,76.8,7,0,1.57,98,46,0,98,4.98,98,0.1,22395.30603,1336397,6.1,6,0.82,14.5
179,Bahrain,2013,76.7,7,0,1.65,99,0,0,99,4.69,99,0.1,21805.1376,1315411,6.1,6,0.815,14.5
180,Bahrain,2012,76.5,71,0,1.7,99,0,0,99,4.37,99,0.1,20924.73089,1300217,6.1,6,0.812,14.5
181,Bahrain,2011,76.1,76,0,1.66,99,0,0,99,3.4,99,0.1,20516.58832,1278269,6.1,6,0.812,14.4
182,Bahrain,2010,76.1,73,0,1.93,99,0,0,99,3.64,99,0.1,20722.13729,1240862,6,5.9,0.81,14.4
183,Bahrain,2009,76,74,0,1.95,98,3,0,97,3.79,98,0.1,20795.70819,1185029,6,5.9,0.814,14.4
184,Bahrain,2008,75.8,76,0,2,97,2,0,97,3.17,97,0.1,21562.01824,1114590,6,5.9,0.815,14.4
185,Bahrain,2007,75.6,77,0,2,97,7,0,97,3.8,97,0.1,21837.50689,1035891,6.1,5.9,0.813,14.4
186,Bahrain,2006,75.5,79,0,2.1,98,3,0,98,3.8,98,0.1,21795.64147,958414,6.1,5.9,0.81,14.2
187,Bahrain,2005,75.3,81,0,2.05,98,4,0,98,3.16,98,0.1,22066.20907,889168,6.1,5.9,0.806,14
188,Bahrain,2004,75.2,83,0,2.16,98,11,0,98,3.37,98,0.1,22144.60688,829848,6.1,5.9,0.803,13.9
189,Bahrain,2003,75,85,0,2.16,98,12,0,97,3.74,97,0.1,22058.87215,778711,6.1,5.9,0.798,13.7
190,Bahrain,2002,74.9,87,0,1.99,98,8,0,98,3.89,98,0.1,21981.91953,735148,6.2,5.9,0.796,13.5
191,Bahrain,2001,74.7,9,0,1.95,99,5,0,99,3.8,99,0.1,22416.23091,697549,6.2,6,0.794,13.3
192,Bahrain,2000,74.5,92,0,2.15,97,6,0,97,3.51,97,0.1,22955.23726,664614,6.2,6,0.786,13.2
193,Bangladesh,2015,71.8,129,92,NA,97,240,113,97,NA,97,0.1,1002.388853,161200886,17.9,18.3,0.575,10.2
194,Bangladesh,2014,71.4,132,98,0.01,97,289,121,97,2.82,97,0.1,951.314821,159405279,18.1,18.6,0.57,10
195,Bangladesh,2013,71,135,104,0.01,96,237,130,96,2.88,96,0.1,907.257418,157571292,18.3,18.8,0.565,10
196,Bangladesh,2012,77,137,111,0.01,94,1986,139,94,3.8,94,0.1,865.7498911,155727053,18.5,19,0.557,9.9
197,Bangladesh,2011,73,14,118,0.01,96,5625,150,96,3.16,96,0.1,822.1883388,153911916,18.7,19.2,0.545,9.4
198,Bangladesh,2010,69.9,142,126,0.01,94,788,161,94,3.6,94,0.1,781.1535936,152149102,18.9,19.4,0.535,8.9
199,Bangladesh,2009,69.5,144,135,0.01,97,718,173,97,2.91,97,0.1,748.2960605,150454708,19.1,19.7,0.523,8.4
200,Bangladesh,2008,69.1,147,144,0.01,96,2660,186,96,2.85,96,0.1,720.3570039,148805814,19.3,19.9,0.52,8.6
201,Bangladesh,2007,68.6,151,154,0.01,95,2924,201,96,2.8,94,0.1,687.3230856,147139191,19.5,2.1,0.513,8.6
202,Bangladesh,2006,68.2,152,164,0.01,86,6192,215,95,2.8,94,0.1,649.9298851,145368004,19.7,2.3,0.506,8.4
203,Bangladesh,2005,67.8,155,174,0.01,45,25934,231,94,2.68,93,0.1,617.5426664,143431101,19.9,2.5,0.499,8.2
204,Bangladesh,2004,67.3,158,185,0.01,11,9743,247,88,2.62,99,0.1,588.3272589,141307489,2.1,2.7,0.491,8.1
205,Bangladesh,2003,66.8,161,196,0.01,5,4067,264,9,2.51,87,0.1,568.1392256,139019001,2.3,2.9,0.484,7.9
206,Bangladesh,2002,66.3,164,207,0.01,NA,3484,280,83,2.59,83,0.1,551.9030477,136600667,2.5,21.1,0.476,7.7
207,Bangladesh,2001,65.8,168,219,0.01,NA,4414,298,85,2.47,85,0.1,541.2916609,134107160,2.7,21.3,0.468,7.5
208,Bangladesh,2000,65.3,173,231,0.01,NA,5098,316,83,2.33,82,0.1,524.9458697,131581243,2.9,21.5,0.459,7.3
209,Barbados,2015,75.5,98,0,NA,97,0,0,97,NA,97,0.1,15839.63658,284217,3.8,3.7,0.794,15.3
